season,week,voting_phase,active_contestants,actual_eliminated,rank_predicted_eliminated,percentage_predicted_eliminated,is_reversal,judge_reversal_rate,fan_reversal_rate,power_struggle_index,reversal_intensity
29,6,rank_bottom_two,11,Veron Davis,Veron Davis,Skai Jackson,True,1,0,100.0,0.0020274098478594016
29,7,rank_bottom_two,10,"Monica Aldama,Jeannie Mai",Monica Aldama,Monica Aldama,False,0,0,0.0,0.0
29,8,rank_bottom_two,8,Chrishell Stause,AJ McLean,Nelly,True,1,0,100.0,0.0007759384525009849
29,9,rank_bottom_two,7,AJ McLean,Nelly,Nelly,False,0,0,0.0,0.0
29,10,rank_bottom_two,6,"Skai Jackson,Johnny Weir",Nelly,Nelly,False,0,0,0.0,0.0
30,2,rank_bottom_two,15,Martin Kove,Christine Chiu,Martin Kove,True,1,1,1.0,0.0022698605321942733
30,3,rank_bottom_two,14,Christine Chiu,Iman Shumpert,Cody Rigsby,True,1,1,1.0,0.0016252155918421163
30,4,rank_bottom_two,13,"Brian Austin Green,Matt James",Cody Rigsby,Brian Austin Green,True,1,0,100.0,0.0008137225780185664
30,5,rank_bottom_two,11,Melanie C,Iman Shumpert,Iman Shumpert,False,0,0,0.0,0.0
30,6,rank_bottom_two,10,Kenya Moore,Olivia Jade,Kenya Moore,True,1,0,100.0,0.0019987734565119347
30,7,rank_bottom_two,9,"Mike ""The Miz"" Mizanin",Amanda Kloots,"Mike ""The Miz"" Mizanin",True,1,0,100.0,0.00010828313364316666
30,8,rank_bottom_two,8,"Jimmie Allen,Olivia Jade",Jimmie Allen,Jimmie Allen,False,0,0,0.0,0.0
30,9,rank_bottom_two,6,"Melora Hardin,Suni Lee",Cody Rigsby,Cody Rigsby,False,0,0,0.0,0.0
30,10,rank_bottom_two,4,"Iman Shumpert,Cody Rigsby,JoJo Siwa,Amanda Kloots",Amanda Kloots,Cody Rigsby,True,1,0,100.0,0.002744291960652734
31,1,rank_bottom_two,16,Jason Lewis,Jessie James Decker,Vinny Guadagnino,True,1,0,100.0,0.001757974963970059
31,2,rank_bottom_two,15,Teresa Giudice,Joseph Baena,Cheryl Ladd,True,1,1,1.0,0.0001496829100352537
31,3,rank_bottom_two,14,Cheryl Ladd,Cheryl Ladd,Vinny Guadagnino,True,1,0,100.0,0.0015311908161630972
31,4,rank_bottom_two,13,Sam Champion,Joseph Baena,Sam Champion,True,1,0,100.0,0.0014550714262084735
31,5,rank_bottom_two,12,"Selma Blair,Joseph Baena",Daniel Durant,Vinny Guadagnino,True,1,1,1.0,0.0007829063868246
31,6,rank_bottom_two,10,Jessie James Decker,Vinny Guadagnino,Vinny Guadagnino,False,0,0,0.0,0.0
31,7,rank_bottom_two,9,Jordin Sparks,Jordin Sparks,Vinny Guadagnino,True,1,1,1.0,0.00019170329728689095
31,8,rank_bottom_two,8,"Heidi D'Amelio,Vinny Guadagnino",Heidi D'Amelio,Vinny Guadagnino,True,1,0,100.0,0.003197103165247406
31,9,rank_bottom_two,6,"Trevor Donovan,Daniel Durant",Shangela,Trevor Donovan,True,1,0,100.0,0.006087279828110442
31,10,rank_bottom_two,4,"Wayne Brady,Charli D'Amelio,Shangela,Gabby Windey",Shangela,Shangela,False,0,0,0.0,0.0
32,1,rank_bottom_two,14,Matt Walsh,Matt Walsh,Harry Jowsey,True,1,0,100.0,0.0006224894431087341
32,2,rank_bottom_two,13,Jamie Lynn Spears,Mauricio Umansky,Mauricio Umansky,False,0,0,0.0,0.0
32,3,rank_bottom_two,12,Tyson Beckford,Adrian Peterson,Tyson Beckford,True,1,1,1.0,0.0026018223064223356
32,4,rank_bottom_two,11,Adrian Peterson,Barry Williams,Barry Williams,False,0,0,0.0,0.0
32,5,rank_bottom_two,10,Mira Sorvino,Mauricio Umansky,Harry Jowsey,True,1,0,100.0,0.001251485627215887
32,6,rank_bottom_two,9,Mauricio Umansky,Alyson Hannigan,Harry Jowsey,True,1,0,100.0,0.0001336063930359177
32,7,rank_bottom_two,8,Lele Pons,Barry Williams,Harry Jowsey,True,1,0,100.0,0.006776637205876762
32,8,rank_bottom_two,7,Barry Williams,Harry Jowsey,Harry Jowsey,False,0,0,0.0,0.0
32,9,rank_bottom_two,6,Harry Jowsey,Harry Jowsey,Harry Jowsey,False,0,0,0.0,0.0
33,2,rank_bottom_two,13,"Tori Spelling,Anna Delvey",Reginald VelJohnson,Eric Roberts,True,0,1,0.0,0.00022376678733994348
33,3,rank_bottom_two,11,"Eric Roberts,Reginald VelJohnson",Eric Roberts,Reginald VelJohnson,True,1,1,1.0,0.0027603519116667224
33,4,rank_bottom_two,9,Brooks Nader,Dwight Howard ,Dwight Howard ,False,0,0,0.0,0.0
33,5,rank_bottom_two,8,Phaedra Parks,Dwight Howard ,Phaedra Parks,True,1,1,1.0,0.0015638563825453589
33,6,rank_bottom_two,7,Jenn Tran,Ilona Maher,Ilona Maher,False,0,0,0.0,0.0
33,7,rank_bottom_two,6,Dwight Howard ,Ilona Maher,Dwight Howard ,True,1,1,1.0,0.010013521468534986
33,9,rank_bottom_two,5,"Chandler Kinney,Danny Amendola,Stephen Nedoroscik,Ilona Maher,Joey Graziadei",Ilona Maher,Danny Amendola,True,1,0,100.0,0.0012665209560655255
34,2,rank_bottom_two,14,"Corey Feldman,Baron Davis",Corey Feldman,Corey Feldman,False,0,0,0.0,0.0
34,3,rank_bottom_two,12,Lauren Jauregui,Elaine Hendrix,Lauren Jauregui,True,1,1,1.0,0.003087455269250819
34,4,rank_bottom_two,11,Hilaria Baldwin,Danielle Fishel,Andy Richter,True,1,1,1.0,0.0003148381787998755
34,6,rank_bottom_two,10,Scott Hoying,Andy Richter,Andy Richter,False,0,0,0.0,0.0
34,7,rank_bottom_two,9,Jen Affleck,Andy Richter,Andy Richter,False,0,0,0.0,0.0
34,8,rank_bottom_two,8,Danielle Fishel,Danielle Fishel,Andy Richter,True,1,0,100.0,0.0006821811519936022
34,9,rank_bottom_two,7,Andy Richter,Andy Richter,Andy Richter,False,0,0,0.0,0.0
34,10,rank_bottom_two,6,Whitney Leavitt,Dylan Efron,Dylan Efron,False,0,0,0.0,0.0
